ImageId,Label
502,5
503,4
504,7
505,7
506,4
507,9
508,7
509,0
510,7
511,9
512,7
513,6
514,7
515,1
516,9
517,4
518,9
519,4
520,9
521,4
522,9
523,1
524,6
525,3
526,1
527,6
528,5
529,9
530,6
531,4
532,1
533,3
534,3
535,1
536,8
537,3
538,0
539,0
540,0
541,8
542,6
543,0
544,6
545,5
546,0
547,9
548,6
549,9
550,4
551,2
552,3
553,8
554,8
555,8
556,3
557,8
558,9
559,1
560,0
561,7
562,5
563,2
564,1
565,2
566,6
567,2
568,2
569,1
570,6
571,4
572,5
573,2
574,7
575,7
576,5
577,2
578,2
579,2
580,9
581,5
582,9
583,9
584,0
585,5
586,3
587,6
588,3
589,8
590,0
591,9
592,9
593,7
594,2
595,0
596,3
597,2
598,3
599,0
600,3
601,8
602,0
603,0
604,3
605,4
606,7
607,3
608,1
609,5
610,2
611,1
612,7
613,1
614,5
615,1
616,1
617,5
618,3
619,5
620,2
621,1
622,9
623,7
624,4
625,2
626,8
627,6
628,0
629,4
630,0
631,6
632,9
633,4
634,4
635,0
636,0
637,7
638,3
639,4
640,5
641,1
642,0
643,5
644,8
645,3
646,8
647,8
648,6
649,1
650,8
651,3
652,7
653,3
654,1
655,2
656,7
657,5
658,9
659,7
660,3
661,9
662,3
663,8
664,7
665,4
666,4
667,5
668,5
669,0
670,9
671,1
672,3
673,5
674,0
675,4
676,4
677,3
678,0
679,6
680,4
681,0
682,4
683,0
684,8
685,8
686,1
687,1
688,9
689,2
690,5
691,2
692,9
693,3
694,6
695,7
696,8
697,9
698,9
699,5
700,8
701,0
702,4
703,3
704,7
705,7
706,3
707,5
708,2
709,3
710,6
711,6
712,1
713,5
714,4
715,2
716,1
717,4
718,6
719,4
720,5
721,7
722,2
723,1
724,0
725,3
726,6
727,0
728,7
729,9
730,1
731,5
732,3
733,9
734,8
735,2
736,5
737,0
738,9
739,3
740,5
741,6
742,6
743,7
744,1
745,9
746,8
747,9
748,7
749,4
750,0
751,4
752,4
753,1
754,6
755,9
756,4
757,7
758,1
759,0
760,7
761,7
762,7
763,2
764,6
765,1
766,1
767,6
768,7
769,5
770,8
771,3
772,4
773,6
774,5
775,9
776,9
777,0
778,2
779,1
780,1
781,9
782,8
783,7
784,7
785,2
786,8
787,7
788,4
789,1
790,0
791,1
792,8
793,3
794,8
795,2
796,5
797,7
798,1
799,4
800,3
801,2
802,4
803,9
804,5
805,5
806,7
807,9
808,9
809,7
810,1
811,9
812,7
813,3
814,0
815,9
816,3
817,4
818,7
819,2
820,7
821,6
822,2
823,8
824,1
825,5
826,9
827,0
828,2
829,8
830,1
831,8
832,0
833,2
834,9
835,4
836,8
837,8
838,1
839,6
840,8
841,4
842,8
843,4
844,0
845,1
846,3
847,4
848,1
849,1
850,3
851,6
852,1
853,5
854,1
855,8
856,5
857,9
858,3
859,6
860,1
861,2
862,0
863,4
864,0
865,1
866,3
867,5
868,2
869,6
870,8
871,8
872,6
873,9
874,3
875,4
876,0
877,7
878,7
879,8
880,9
881,8
882,9
883,6
884,5
885,9
886,8
887,6
888,0
889,7
890,2
891,7
892,9
893,7
894,0
895,5
896,9
897,8
898,6
899,7
900,0
901,2
902,8
903,4
904,4
905,8
906,4
907,6
908,0
909,5
910,2
911,8
912,4
913,1
914,2
915,7
916,1
917,4
918,3
919,3
920,0
921,5
922,1
923,1
924,3
925,4
926,4
927,5
928,7
929,9
930,6
931,9
932,9
933,8
934,1
935,8
936,1
937,7
938,6
939,4
940,4
941,6
942,6
943,8
944,4
945,8
946,4
947,8
948,6
949,7
950,8
951,3
952,8
953,0
954,4
955,9
956,9
957,0
958,6
959,2
960,3
961,0
962,8
963,1
964,9
965,3
966,9
967,5
968,5
969,2
970,2
971,1
972,5
973,7
974,5
975,1
976,3
977,4
978,3
979,2
980,0
981,4
982,7
983,5
984,2
985,0
986,0
987,0
988,8
989,3
990,4
991,5
992,1
993,3
994,0
995,9
996,2
997,8
998,7
999,8
1000,3
1001,9
1002,7
1003,9
1004,3
1005,8
1006,9
1007,9
1008,1
1009,9
1010,4
1011,7
1012,4
1013,4
1014,3
1015,9
1016,5
1017,2
1018,2
1019,0
1020,4
1021,9
1022,2
1023,1
1024,1
1025,7
1026,5
1027,0
1028,8
1029,0
1030,7
1031,6
1032,5
1033,4
1034,1
1035,2
1036,2
1037,8
1038,5
1039,2
1040,9
1041,4
1042,3
1043,2
1044,8
1045,5
1046,3
1047,4
1048,4
1049,4
1050,5
1051,8
1052,5
1053,7
1054,6
1055,0
1056,7
1057,0
1058,7
1059,8
1060,1
1061,8
1062,1
1063,4
1064,8
1065,0
1066,0
1067,3
1068,9
1069,6
1070,3
1071,3
1072,3
1073,4
1074,9
1075,0
1076,2
1077,4
1078,2
1079,8
1080,9
1081,3
1082,2
1083,9
1084,3
1085,8
1086,3
1087,4
1088,7
1089,2
1090,5
1091,7
1092,0
1093,5
1094,1
1095,9
1096,2
1097,8
1098,2
1099,8
1100,8
1101,6
1102,0
1103,4
1104,3
1105,1
1106,6
1107,1
1108,6
1109,6
1110,1
1111,0
1112,5
1113,1
1114,3
1115,2
1116,9
1117,1
1118,7
1119,9
1120,7
1121,5
1122,9
1123,0
1124,2
1125,0
1126,9
1127,6
1128,6
1129,2
1130,3
1131,4
1132,0
1133,4
1134,7
1135,8
1136,0
1137,0
1138,2
1139,5
1140,6
1141,7
1142,0
1143,4
1144,0
1145,2
1146,6
1147,7
1148,4
1149,7
1150,7
1151,4
1152,9
1153,3
1154,6
1155,3
1156,2
1157,4
1158,9
1159,5
1160,5
1161,3
1162,4
1163,2
1164,9
1165,6
1166,6
1167,3
1168,1
1169,6
1170,9
1171,1
1172,5
1173,0
1174,5
1175,5
1176,9
1177,3
1178,1
1179,6
1180,9
1181,3
1182,9
1183,1
1184,9
1185,0
1186,7
1187,4
1188,6
1189,4
1190,8
1191,1
1192,1
1193,9
1194,7
1195,5
1196,0
1197,5
1198,1
1199,4
1200,1
1201,4
1202,4
1203,6
1204,5
1205,1
1206,2
1207,7
1208,8
1209,9
1210,1
1211,6
1212,5
1213,8
1214,5
1215,8
1216,9
1217,3
1218,2
1219,9
1220,6
1221,3
1222,9
1223,4
1224,2
1225,2
1226,3
1227,4
1228,7
1229,4
1230,8
1231,8
1232,1
1233,2
1234,1
1235,4
1236,7
1237,5
1238,0
1239,6
1240,9
1241,8
1242,1
1243,7
1244,3
1245,8
1246,3
1247,3
1248,1
1249,6
1250,7
1251,2
1252,1
1253,1
1254,5
1255,6
1256,1
1257,2
1258,7
1259,7
1260,7
1261,3
1262,1
1263,9
1264,4
1265,4
1266,4
1267,9
1268,6
1269,6
1270,8
1271,6
1272,0
1273,1
1274,5
1275,8
1276,3
1277,4
1278,4
1279,6
1280,1
1281,3
1282,9
1283,4
1284,6
1285,1
1286,6
1287,7
1288,2
1289,1
1290,3
1291,5
1292,7
1293,4
1294,2
1295,5
1296,2
1297,8
1298,6
1299,2
1300,4
1301,2
1302,4
1303,5
1304,6
1305,7
1306,1
1307,1
1308,7
1309,7
1310,9
1311,9
1312,0
1313,7
1314,8
1315,3
1316,2
1317,3
1318,9
1319,7
1320,0
1321,4
1322,9
1323,3
1324,7
1325,3
1326,3
1327,2
1328,9
1329,7
1330,8
1331,4
1332,5
1333,7
1334,0
1335,8
1336,1
1337,8
1338,2
1339,3
1340,6
1341,4
1342,8
1343,7
1344,5
1345,4
1346,5
1347,2
1348,9
1349,1
1350,7
1351,3
1352,5
1353,4
1354,3
1355,6
1356,1
1357,2
1358,4
1359,1
1360,2
1361,4
1362,6
1363,0
1364,9
1365,5
1366,7
1367,2
1368,4
1369,4
1370,7
1371,6
1372,1
1373,2
1374,7
1375,7
1376,6
1377,8
1378,4
1379,2
1380,5
1381,1
1382,7
1383,5
1384,1
1385,5
1386,8
1387,9
1388,2
1389,2
1390,9
1391,9
1392,8
1393,9
1394,7
1395,2
1396,3
1397,4
1398,3
1399,5
1400,8
1401,2
1402,8
1403,8
1404,4
1405,1
1406,2
1407,9
1408,2
1409,6
1410,1
1411,7
1412,3
1413,4
1414,0
1415,3
1416,6
1417,2
1418,8
1419,6
1420,2
1421,5
1422,9
1423,0
1424,8
1425,3
1426,3
1427,3
1428,9
1429,7
1430,9
1431,3
1432,9
1433,0
1434,9
1435,6
1436,6
1437,1
1438,7
1439,7
1440,2
1441,1
1442,2
1443,8
1444,7
1445,0
1446,6
1447,0
1448,4
1449,8
1450,2
1451,3
1452,9
1453,3
1454,5
1455,6
1456,7
1457,9
1458,4
1459,3
1460,9
1461,0
1462,8
1463,4
1464,1
1465,3
1466,9
1467,2
1468,1
1469,0
1470,9
1471,7
1472,1
1473,1
1474,3
1475,8
1476,7
1477,6
1478,6
1479,9
1480,8
1481,2
1482,0
1483,5
1484,6
1485,7
1486,1
1487,0
1488,7
1489,6
1490,5
1491,0
1492,2
1493,5
1494,3
1495,0
1496,9
1497,7
1498,2
1499,9
1500,6
1501,0
1502,7
1503,4
1504,7
1505,8
1506,1
1507,1
1508,6
1509,9
1510,0
1511,9
1512,2
1513,7
1514,9
1515,7
1516,9
1517,6
1518,0
1519,8
1520,8
1521,2
1522,4
1523,7
1524,6
1525,9
1526,7
1527,0
1528,6
1529,4
1530,3
1531,5
1532,8
1533,4
1534,9
1535,9
1536,3
1537,9
1538,6
1539,6
1540,7
1541,7
1542,3
1543,1
1544,9
1545,1
1546,2
1547,6
1548,5
1549,3
1550,0
1551,0
1552,3
1553,4
1554,7
1555,6
1556,5
1557,5
1558,0
1559,5
1560,5
1561,2
1562,8
1563,3
1564,1
1565,5
1566,3
1567,4
1568,4
1569,8
1570,5
1571,8
1572,1
1573,5
1574,2
1575,2
1576,9
1577,2
1578,3
1579,3
1580,1
1581,9
1582,9
1583,8
1584,6
1585,8
1586,2
1587,0
1588,6
1589,1
1590,3
1591,9
1592,3
1593,3
1594,4
1595,0
1596,8
1597,5
1598,1
1599,4
1600,7
1601,5
1602,2
1603,1
1604,5
1605,7
1606,8
1607,8
1608,5
1609,6
1610,8
1611,8
1612,8
1613,4
1614,4
1615,1
1616,7
1617,1
1618,2
1619,7
1620,8
1621,2
1622,4
1623,9
1624,4
1625,5
1626,4
1627,3
1628,6
1629,5
1630,8
1631,2
1632,1
1633,6
1634,3
1635,7
1636,0
1637,8
1638,0
1639,8
1640,3
1641,1
1642,2
1643,7
1644,4
1645,3
1646,8
1647,0
1648,4
1649,6
1650,5
1651,3
1652,4
1653,1
1654,7
1655,6
1656,6
1657,1
1658,0
1659,4
1660,2
1661,3
1662,3
1663,4
1664,7
1665,1
1666,9
1667,2
1668,4
1669,2
1670,6
1671,7
1672,6
1673,6
1674,3
1675,8
1676,8
1677,1
1678,8
1679,9
1680,0
1681,0
1682,9
1683,4
1684,7
1685,1
1686,1
1687,2
1688,9
1689,2
1690,4
1691,4
1692,0
1693,1
1694,3
1695,3
1696,8
1697,1
1698,9
1699,1
1700,5
1701,1
1702,8
1703,5
1704,1
1705,9
1706,7
1707,9
1708,1
1709,7
1710,6
1711,8
1712,9
1713,9
1714,2
1715,7
1716,3
1717,4
1718,0
1719,9
1720,7
1721,9
1722,8
1723,0
1724,7
1725,6
1726,5
1727,9
1728,4
1729,1
1730,6
1731,0
1732,4
1733,4
1734,5
1735,3
1736,3
1737,6
1738,5
1739,5
1740,1
1741,0
1742,4
1743,6
1744,2
1745,9
1746,1
1747,4
1748,8
1749,3
1750,5
1751,7
1752,1
1753,2
1754,7
1755,9
1756,0
1757,4
1758,1
1759,4
1760,9
1761,7
1762,0
1763,4
1764,3
1765,8
1766,1
1767,8
1768,1
1769,8
1770,3
1771,5
1772,1
1773,3
1774,1
1775,3
1776,2
1777,3
1778,2
1779,5
1780,3
1781,7
1782,8
1783,2
1784,9
1785,7
1786,4
1787,5
1788,8
1789,0
1790,1
1791,7
1792,0
1793,1
1794,9
1795,8
1796,3
1797,1
1798,7
1799,5
1800,9
1801,8
1802,8
1803,2
1804,4
1805,7
1806,3
1807,4
1808,4
1809,1
1810,9
1811,9
1812,9
1813,9
1814,5
1815,0
1816,0
1817,5
1818,2
1819,3
1820,7
1821,4
1822,4
1823,0
1824,8
1825,7
1826,2
1827,2
1828,9
1829,3
1830,4
1831,2
1832,9
1833,3
1834,5
1835,5
1836,9
1837,3
1838,8
1839,2
1840,8
1841,2
1842,1
1843,6
1844,3
1845,9
1846,3
1847,6
1848,9
1849,0
1850,9
1851,0
1852,4
1853,8
1854,3
1855,4
1856,0
1857,4
1858,5
1859,6
1860,7
1861,3
1862,1
1863,2
1864,6
1865,4
1866,7
1867,8
1868,3
1869,8
1870,4
1871,7
1872,2
1873,0
1874,9
1875,7
1876,8
1877,4
1878,4
1879,1
1880,1
1881,8
1882,5
1883,6
1884,9
1885,5
1886,6
1887,4
1888,3
1889,5
1890,9
1891,5
1892,9
1893,5
1894,2
1895,2
1896,5
1897,9
1898,2
1899,9
1900,8
1901,3
1902,7
1903,2
1904,1
1905,7
1906,1
1907,2
1908,6
1909,6
1910,0
1911,2
1912,4
1913,0
1914,3
1915,2
1916,9
1917,3
1918,1
1919,0
1920,0
1921,1
1922,8
1923,5
1924,3
1925,9
1926,7
1927,1
1928,6
1929,1
1930,8
1931,9
1932,8
1933,3
1934,6
1935,3
1936,4
1937,4
1938,2
1939,0
1940,2
1941,1
1942,5
1943,0
1944,1
1945,0
1946,7
1947,3
1948,5
1949,9
1950,5
1951,0
1952,2
1953,9
1954,2
1955,3
1956,2
1957,4
1958,6
1959,2
1960,5
1961,1
1962,1
1963,7
1964,2
1965,1
1966,5
1967,2
1968,3
1969,9
1970,1
1971,1
1972,1
1973,7
1974,8
1975,7
1976,6
1977,2
1978,3
1979,1
1980,2
1981,1
1982,7
1983,5
1984,6
1985,9
1986,7
1987,9
1988,5
1989,8
1990,9
1991,2
1992,5
1993,1
1994,7
1995,0
1996,1
1997,0
1998,5
1999,6
2000,9
2001,1
2002,0
2003,7
2004,1
2005,0
2006,8
2007,9
2008,9
2009,2
2010,6
2011,4
2012,7
2013,8
2014,4
2015,5
2016,9
2017,9
2018,4
2019,2
2020,1
2021,5
2022,0
2023,2
2024,4
2025,2
2026,0
2027,3
2028,2
2029,6
2030,8
2031,5
2032,2
2033,0
2034,9
2035,8
2036,7
2037,7
2038,7
2039,6
2040,2
2041,0
2042,0
2043,0
2044,8
2045,0
2046,7
2047,1
2048,2
2049,4
2050,7
2051,5
2052,6
2053,6
2054,4
2055,5
2056,1
2057,7
2058,6
2059,1
2060,1
2061,2
2062,7
2063,7
2064,8
2065,6
2066,1
2067,0
2068,1
2069,9
2070,3
2071,2
2072,8
2073,2
2074,3
2075,2
2076,9
2077,7
2078,5
2079,2
2080,3
2081,1
2082,0
2083,7
2084,0
2085,5
2086,1
2087,6
2088,8
2089,9
2090,0
2091,7
2092,5
2093,8
2094,1
2095,8
2096,3
2097,2
2098,9
2099,5
2100,6
2101,1
2102,9
2103,2
2104,4
2105,4
2106,6
2107,7
2108,1
2109,3
2110,8
2111,6
2112,2
2113,4
2114,5
2115,4
2116,0
2117,3
2118,7
2119,2
2120,3
2121,6
2122,0
2123,0
2124,7
2125,4
2126,8
2127,4
2128,4
2129,7
2130,9
2131,0
2132,3
2133,6
2134,8
2135,2
2136,9
2137,4
2138,5
2139,7
2140,0
2141,7
2142,3
2143,3
2144,4
2145,8
2146,9
2147,5
2148,9
2149,1
2150,4
2151,0
2152,6
2153,5
2154,4
2155,0
2156,2
2157,0
2158,5
2159,8
2160,0
2161,1
2162,2
2163,6
2164,7
2165,1
2166,4
2167,2
2168,4
2169,8
2170,7
2171,3
2172,4
2173,8
2174,2
2175,0
2176,5
2177,0
2178,3
2179,9
2180,5
2181,8
2182,1
2183,8
2184,6
2185,8
2186,2
2187,6
2188,2
2189,7
2190,6
2191,3
2192,6
2193,0
2194,9
2195,8
2196,0
2197,3
2198,6
2199,2
2200,4
2201,2
2202,8
2203,5
2204,8
2205,6
2206,9
2207,9
2208,4
2209,8
2210,8
2211,4
2212,3
2213,7
2214,5
2215,6
2216,5
2217,4
2218,0
2219,3
2220,1
2221,7
2222,0
2223,9
2224,8
2225,7
2226,7
2227,3
2228,9
2229,7
2230,7
2231,1
2232,0
2233,5
2234,0
2235,6
2236,4
2237,4
2238,9
2239,5
2240,7
2241,8
2242,5
2243,6
2244,4
2245,6
2246,9
2247,9
2248,2
2249,6
2250,5
2251,6
2252,6
2253,8
2254,3
2255,6
2256,5
2257,0
2258,6
2259,4
2260,7
2261,1
2262,1
2263,1
2264,6
2265,5
2266,4
2267,9
2268,3
2269,1
2270,5
2271,4
2272,4
2273,4
2274,4
2275,7
2276,8
2277,4
2278,1
2279,7
2280,7
2281,0
2282,3
2283,5
2284,8
2285,4
2286,7
2287,6
2288,6
2289,6
2290,4
2291,5
2292,4
2293,1
2294,0
2295,3
2296,4
2297,4
2298,7
2299,7
2300,9
2301,6
2302,4
2303,2
2304,1
2305,5
2306,3
2307,7
2308,6
2309,1
2310,8
2311,6
2312,8
2313,6
2314,7
2315,2
2316,6
2317,0
2318,5
2319,3
2320,8
2321,8
2322,1
2323,1
2324,1
2325,7
2326,2
2327,3
2328,5
2329,5
2330,6
2331,0
2332,3
2333,5
2334,3
2335,5
2336,5
2337,4
2338,8
2339,9
2340,1
2341,7
2342,8
2343,7
2344,5
2345,3
2346,2
2347,0
2348,1
2349,0
2350,4
2351,3
2352,0
2353,9
2354,4
2355,3
2356,9
2357,1
2358,7
2359,1
2360,8
2361,9
2362,1
2363,0
2364,6
2365,5
2366,9
2367,3
2368,6
2369,3
2370,2
2371,5
2372,1
2373,7
2374,7
2375,3
2376,8
2377,6
2378,3
2379,7
2380,5
2381,7
2382,2
2383,0
2384,0
2385,6
2386,2
2387,0
2388,4
2389,3
2390,0
2391,2
2392,1
2393,1
2394,5
2395,0
2396,2
2397,3
2398,0
2399,8
2400,2
2401,5
2402,6
2403,9
2404,7
2405,5
2406,8
2407,3
2408,9
2409,9
2410,9
2411,6
2412,3
2413,0
2414,1
2415,2
2416,0
2417,5
2418,1
2419,8
2420,9
2421,6
2422,5
2423,1
2424,8
2425,8
2426,8
2427,0
2428,7
2429,3
2430,3
2431,6
2432,9
2433,2
2434,9
2435,0
2436,6
2437,3
2438,5
2439,7
2440,6
2441,4
2442,6
2443,9
2444,5
2445,1
2446,5
2447,3
2448,3
2449,5
2450,1
2451,2
2452,3
2453,6
2454,3
2455,3
2456,3
2457,7
2458,8
2459,2
2460,6
2461,1
2462,9
2463,3
2464,0
2465,6
2466,1
2467,6
2468,3
2469,2
2470,8
2471,6
2472,2
2473,4
2474,0
2475,7
2476,8
2477,1
2478,9
2479,2
2480,5
2481,3
2482,9
2483,2
2484,8
2485,6
2486,5
2487,2
2488,7
2489,4
2490,7
2491,9
2492,3
2493,3
2494,3
2495,1
2496,0
2497,8
2498,7
2499,1
2500,0
2501,8
2502,4
2503,2
2504,3
2505,3
2506,7
2507,4
2508,7
2509,0
2510,0
2511,4
2512,3
2513,7
2514,7
2515,4
2516,0
2517,9
2518,2
2519,4
2520,0
2521,9
2522,9
2523,8
2524,2
2525,3
2526,9
2527,7
2528,1
2529,2
2530,0
2531,4
2532,3
2533,8
2534,3
2535,1
2536,5
2537,2
2538,9
2539,9
2540,0
2541,8
2542,3
2543,5
2544,4
2545,8
2546,7
2547,3
2548,3
2549,2
2550,0
2551,1
2552,4
2553,0
2554,4
2555,9
2556,1
2557,4
2558,5
2559,5
2560,4
2561,2
2562,7
2563,5
2564,8
2565,7
2566,4
2567,8
2568,9
2569,7
2570,9
2571,6
2572,9
2573,8
2574,1
2575,4
2576,7
2577,0
2578,1
2579,3
2580,8
2581,5
2582,2
2583,2
2584,7
2585,8
2586,2
2587,5
2588,6
2589,8
2590,0
2591,2
2592,9
2593,9
2594,7
2595,8
2596,5
2597,7
2598,8
2599,0
2600,6
2601,7
2602,0
2603,9
2604,1
2605,7
2606,3
2607,9
2608,3
2609,4
2610,1
2611,8
2612,7
2613,0
2614,8
2615,7
2616,0
2617,5
2618,7
2619,5
2620,6
2621,3
2622,6
2623,8
2624,4
2625,9
2626,8
2627,2
2628,8
2629,4
2630,9
2631,5
2632,6
2633,6
2634,8
2635,9
2636,5
2637,5
2638,8
2639,4
2640,2
2641,5
2642,1
2643,0
2644,0
2645,7
2646,7
2647,2
2648,1
2649,8
2650,8
2651,3
2652,9
2653,5
2654,3
2655,8
2656,9
2657,8
2658,7
2659,9
2660,6
2661,8
2662,3
2663,4
2664,2
2665,7
2666,3
2667,5
2668,1
2669,3
2670,0
2671,6
2672,1
2673,9
2674,6
2675,5
2676,8
2677,6
2678,8
2679,4
2680,6
2681,6
2682,0
2683,8
2684,1
2685,8
2686,6
2687,1
2688,2
2689,3
2690,7
2691,8
2692,5
2693,5
2694,4
2695,7
2696,2
2697,6
2698,2
2699,4
2700,1
2701,6
2702,0
2703,1
2704,8
2705,1
2706,7
2707,4
2708,1
2709,1
2710,2
2711,9
2712,5
2713,0
2714,1
2715,7
2716,3
2717,5
2718,8
2719,2
2720,9
2721,3
2722,0
2723,5
2724,5
2725,8
2726,7
2727,3
2728,8
2729,5
2730,7
2731,1
2732,3
2733,0
2734,8
2735,0
2736,2
2737,1
2738,4
2739,6
2740,8
2741,8
2742,1
2743,6
2744,7
2745,7
2746,7
2747,8
2748,6
2749,2
2750,0
2751,4
2752,8
2753,7
2754,9
2755,9
2756,2
2757,3
2758,5
2759,9
2760,1
2761,2
2762,1
2763,9
2764,8
2765,6
2766,5
2767,5
2768,5
2769,1
2770,8
2771,3
2772,4
2773,7
2774,0
2775,2
2776,8
2777,0
2778,9
2779,3
2780,5
2781,3
2782,5
2783,4
2784,9
2785,1
2786,1
2787,6
2788,6
2789,8
2790,2
2791,7
2792,8
2793,6
2794,4
2795,5
2796,8
2797,4
2798,8
2799,4
2800,5
2801,0
2802,9
2803,5
2804,8
2805,5
2806,2
2807,0
2808,7
2809,8
2810,3
2811,7
2812,1
2813,6
2814,6
2815,6
2816,8
2817,2
2818,0
2819,9
2820,5
2821,0
2822,7
2823,3
2824,2
2825,5
2826,1
2827,4
2828,8
2829,6
2830,2
2831,9
2832,3
2833,7
2834,2
2835,8
2836,0
2837,6
2838,9
2839,1
2840,6
2841,3
2842,1
2843,4
2844,5
2845,8
2846,9
2847,0
2848,3
2849,8
2850,1
2851,7
2852,7
2853,2
2854,2
2855,3
2856,2
2857,0
2858,3
2859,4
2860,1
2861,3
2862,9
2863,4
2864,1
2865,6
2866,8
2867,2
2868,6
2869,2
2870,1
2871,5
2872,9
2873,3
2874,6
2875,1
2876,3
2877,6
2878,4
2879,1
2880,7
2881,9
2882,3
2883,4
2884,9
2885,7
2886,5
2887,4
2888,6
2889,5
2890,7
2891,1
2892,5
2893,2
2894,3
2895,9
2896,4
2897,5
2898,6
2899,8
2900,4
2901,6
2902,9
2903,0
2904,1
2905,7
2906,3
2907,1
2908,2
2909,6
2910,6
2911,3
2912,7
2913,1
2914,5
2915,7
2916,9
2917,7
2918,9
2919,0
2920,0
2921,1
2922,8
2923,1
2924,6
2925,1
2926,4
2927,0
2928,5
2929,7
2930,6
2931,1
2932,2
2933,7
2934,8
2935,6
2936,9
2937,0
2938,9
2939,1
2940,3
2941,6
2942,8
2943,9
2944,1
2945,7
2946,4
2947,2
2948,3
2949,2
2950,3
2951,2
2952,4
2953,6
2954,9
2955,3
2956,6
2957,6
2958,2
2959,3
2960,4
2961,6
2962,3
2963,5
2964,7
2965,0
2966,1
2967,9
2968,5
2969,2
2970,1
2971,6
2972,8
2973,0
2974,1
2975,3
2976,8
2977,9
2978,3
2979,0
2980,9
2981,0
2982,2
2983,1
2984,1
2985,0
2986,9
2987,3
2988,4
2989,9
2990,1
2991,4
2992,9
2993,1
2994,6
2995,7
